Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
AnellaB,Anella_B,"ID 408972543","New York City"," Partnerships @GCPCloud
Formerly @GMktgPlatform @AppNexus @Bloomberg","Thu Nov 10 03:43:39 +0000 2011",211,114,3,47,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1029094552509001728/-2sUmNy1_normal.jpg
"Joshua G.",innerchild412,"ID 25472602",415," coo + cofounder, pulselocker","Fri Mar 20 06:40:45 +0000 2009",91,525,520,325,http://pulselocker.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/957707394418589696/neTwXCgu_normal.jpg
"Manish Chandra",marrc,"ID 2370441",," Founder/CEO @poshmarkapp","Mon Mar 26 22:59:04 +0000 2007",12522,1336,6981,12969,http://www.poshmark.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/916686855365468161/tjFaNz5D_normal.jpg
Poshmark,Poshmarkapp,"ID 357211620","San Francisco, CA"," Buy, sell and discover fashion, home decor, beauty and more.
Need support? Let us know your Poshmark username so we can help! 
Get the app ⬇️","Thu Aug 18 01:02:25 +0000 2011",136430,3971,53445,27038,http://bit.ly/GetPosh_1,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/486623151673982976/hMY_T-Al_normal.png
"Sean Kumar",seankumar5,"ID 429631049","New York, NY"," Investor @ 1455 Ventures - Searching for the next Gutenberg moment for humanity. Cloud and Distributed Systems. Security. #Crypto OG (2011). INFJ. Dog Dad.","Tue Dec 06 06:00:44 +0000 2011",245,2603,70,21251,https://angel.co/u/sean-kumar,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1477326808114679809/xiTOrq4P_normal.jpg
H,_hanyb,"ID 128151734",," ","Wed Mar 31 07:24:49 +0000 2010",30,180,209,65,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1665428971/Capture_normal.JPG
"rasool tahaei",rasooltahaei,"ID 841100520","Ohio, USA"," Python Developer in A.R.K Sotware","Sun Sep 23 05:59:53 +0000 2012",39,510,19,27,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/734413866327756802/Q9leFlZ3_normal.jpg
"Gabie Caballero (she/her/hers)",gcaballeroinchi,"ID 250352648","Chicago, IL"," Salesforce Admin @ XOJET Aviation, 3x Superbadges, 3x Trailhead Ranger, 1x Certified Awesome Admin #latinaintech #womanintech (Tweets are my own)","Thu Feb 10 22:53:37 +0000 2011",1571,3380,3773,7386,http://www.gabiecaballero.xyz,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1456042821585100805/sRuxkGDy_normal.jpg
"Marie Kimble",mfkimble,"ID 250967674","Fort Lauderdale, FL"," Vice President, Weatherby Healthcare","Sat Feb 12 04:56:42 +0000 2011",294,3187,452,68,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/843178553088860160/uW6m_0Q__normal.jpg
"Brian Tong",briantong,"ID 12477472","Los Angeles, CA"," Tech. Geek. Culture. NBA, kicks, gamer, Marvel, DC, MK11, Disney, comics, foodie, BTS ARMY! Apple Bitz XL Podcast. Inquiries: briantong@gmail.com","Mon Jan 21 02:08:32 +0000 2008",133279,1290,37729,12458,http://youtube.com/briantong,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1265578551371333638/L85ZSY1x_normal.jpg
"Sibusiso V. Ntuli 🇿🇦",SisoNtuli,"ID 959080438462599174","Atlanta, GA"," Husband & #GirlDad  - #PlatformChampion ⚡️ - #MilitaryTrailblazer - #Delegator - #ArmyReservist 🇺🇸
Life long learner - 1/4 of @Boyz2Force #OGLegend","Thu Feb 01 15:06:10 +0000 2018",754,451,4590,8081,https://trailhead.com/me/sisontuli,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1372975651318345735/9RoaxcOs_normal.jpg
"Miranda Ragland 💉💉 💉",MirandaJanell,"ID 15144235","Kizh/Tongva land"," The illegitimate love child of Mokey and Gobo Fraggle. 🏳️‍⚧️🏳️‍🌈🇺🇸 #BLM #LifeWithGoldie","Tue Jun 17 10:31:34 +0000 2008",1488,1478,14422,45851,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1342509967044055040/ad-K3L02_normal.jpg
"Todd Halfpenny",toddhalfpenny,"ID 14869927","Broadstairs, UK"," Salesforce, WordPress, JS, Mobile, Booze. 
@LdnsCall Organiser, London Salesforce Devs group lead. Tech Architect at @mobile_caddy.
Founder @shirtforce.","Thu May 22 16:04:48 +0000 2008",2361,712,27526,12847,http://toddhalfpenny.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1234025217623830530/NExhmHGD_normal.jpg
"Salesforce Israel",salesforceil,"ID 1334405561698422784",," We bring companies and customers together on the #1 CRM. Sharing the news, events, and innovation you need to change the world for good.","Thu Dec 03 07:54:50 +0000 2020",184,211,284,314,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1334409515224227843/bxQAaY_u_normal.jpg
Disney,Disney,"ID 67418441",," Disney magic right at your fingertips! ✨","Thu Aug 20 20:40:59 +0000 2009",8287162,95,19198,126,,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1289584734494892032/Z1TjPU-z_normal.jpg
Disney+,disneyplus,"ID 985916593065476096",," Celebrate the stories you love. #DisneyPlus","Mon Apr 16 16:23:28 +0000 2018",3023319,212,36096,1504,http://DisneyPlus.com,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1459147890610237447/vX7QCqEc_normal.jpg
"Michael Ellison",MichaelwEllison,"ID 27729056","San Francisco, CA"," CEO, https://t.co/YTms98a7dT (We are hiring!), Founding Board Member Women Who Code, YC 2011 via @Segment","Mon Mar 30 21:07:20 +0000 2009",1258,306,1903,664,http://www.linkedin.com/in/michaelwellison,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1155530611957751808/L5lJ6pyO_normal.jpg
"Patrick Flynn",Flynnovate,"ID 415060263","California, USA"," Global Head of Sustainability @salesforce. Committed to helping steer life on spaceship Earth towards a more flourishing existence. Nerd. Tweets my own.","Thu Nov 17 21:13:46 +0000 2011",1650,2037,4832,8502,https://www.linkedin.com/pub/patrick-flynn/5/440/a05,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/771812587952414720/f2pX9ks3_normal.jpg
"DC Nguyen",_dcnguyen,"ID 87164721","San Francisco"," Comms/marketing at @Salesforce Global Impact. Formerly @Disney @EmCollective. Probably outdoors, or drinking coffee. Views are my own","Tue Nov 03 10:49:09 +0000 2009",150,141,121,1120,https://www.linkedin.com/in/dc-nguyen,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1289722430500438016/AMd88Dhr_normal.jpg
GABY,GabyYHui,"ID 24472180",Singapore," Communications @MerkleScience","Sun Mar 15 02:23:29 +0000 2009",269,499,1067,254,http://instagram.com/gabyhui,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/425672253372497920/97NhvNvA_normal.jpeg
"Vincent Bowhay, EdD",VinceBowhay,"ID 32770655","Independence, KS"," President @IndependenceCC, Gallup Strengths Coach, & author. Pronounced “Bow-eee” like Maui.","Sat Apr 18 03:52:27 +0000 2009",1165,2448,9438,23114,https://www.linkedin.com/in/vincentbowhay,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1118253856788570113/UYPx5_us_normal.png
"Shelley Alger",shelleyalger,"ID 14052086","San Francisco Bay Area"," Wildlife & Zen photographer, entrepreneur, venture partner, consultant, traveler, @SeedMilestone","Wed Feb 27 23:40:23 +0000 2008",253,609,311,828,http://www.shelleyalger.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/237949404/IMG_0082_normal.jpg
#TeamSeas,teamseas,"ID 1230241000318283776",," Cleaning 30M pounds of trash w/ @mrbeast @markrober and 1000s of your favs. Every $1 donated is one less pound of trash. Join the team at https://t.co/yT97nqx7zF","Wed Feb 19 21:21:44 +0000 2020",62161,143,932,1759,http://www.teamseas.org,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1449778925350043655/eTn3KPKF_normal.jpg
"Hayley Melidonis",HayleyMelidonis,"ID 577499287","San Francisco"," Mobile Media Expert, Entrepreneur, Skier, & Passionate Adventure Traveller. Passionate about AR and VR","Fri May 11 22:02:12 +0000 2012",315,476,364,85,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/2210435800/249804_10150256968269714_526414713_8650538_491929_n_normal.jpg
"Kyle McNeil",jkmcneil,"ID 14416114","ÜT: 32.535431,-92.211892"," fortunate husband and father of 2, technology, sports and food lover, sales professional","Thu Apr 17 03:04:01 +0000 2008",132,883,393,761,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/755827826255884288/ubDyMVgP_normal.jpg
30x30,protect30x30,"ID 1282736059537817600","United States"," Highlighting the effort to protect 30 percent of American lands and waters by 2030. Learn more: https://t.co/8dd1yDkLM2. #Protect30x30","Mon Jul 13 17:58:39 +0000 2020",945,252,740,41,https://natureamerica.org/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1283487946499215361/xyHp9iBX_normal.jpg
"Trees for Jane",treesforjane,"ID 1435992699417468933",," Protect, Restore & Plant a Trillion Trees by Dr. Jane Goodall","Thu Sep 09 15:46:04 +0000 2021",479,20,75,185,https://treesforjane.org,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1436016967614275626/L6Vep1uP_normal.jpg
"Totally Platinum",Platinum23,"ID 22807717","Platinum Land"," CEO of Iridium Clothing Co @Iridium77lab Chicago-Worldwide","Wed Mar 04 17:59:19 +0000 2009",471,1014,2077,7,http://www.iridiumclothingco.com,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/378800000464631483/ec07d889af645429e0a1f94f38609c6e_normal.jpeg
"Uncle B",blairblends,"ID 793202","San Jose, CA"," Maybe you live on Earth, or know someone who DOES!","Sun Feb 25 00:32:14 +0000 2007",6230,284,58263,15607,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3346178516/b90541bdf23378a11b565f28830ab0a9_normal.png
BJ,bjkingsb,"ID 2738969240","St Louis, MO"," Just here reading the comments.","Sun Aug 17 04:08:00 +0000 2014",29,363,9,6,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1378552602749775874/tZLLQ2yg_normal.jpg
SFMTA,sfmta_muni,"ID 109702390","San Francisco, CA"," We manage Muni, parking, bike & walking projects, traffic & taxis. Follow for real-time #SFMuni updates. Hours & more info at https://t.co/iizowbB8s0.","Fri Jan 29 23:50:55 +0000 2010",168965,486,130410,8166,http://www.sfmta.com,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1410708226107076610/0a1Fnheh_normal.jpg
"Sohail Prasad",sohailprasad,"ID 48405872","Austin, TX"," Founder & CEO @ Destiny (https://t.co/R2GU6w0Dgx)
Founder, fmr CEO @ Forge (https://t.co/x0uBlshsKO)
Seed Investor in 150+ startups, 10+ unicorns (Rappi, Rippling, Retool)
YC S12. Thiel Fellow","Thu Jun 18 16:37:43 +0000 2009",816,783,127,80,https://sohailprasad.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1448514851433697289/6CsWtJTD_normal.jpg
"Tav Tepfer",tavtepfer,"ID 37479557","Austin, Tx"," Chief Customer Officer, Jabmo, https://t.co/ZjxGHzCFSu","Sun May 03 19:17:22 +0000 2009",80,77,51,0,http://www.linkedin.com/in/tavtepfer,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1447965217514786820/E6yCDfb8_normal.jpg
ArtHouse,ArtHouse,"ID 1524832640",Global," We help brands create content for culture, conversation and communities. We 💙 #TwitterCreators","Mon Jun 17 13:18:10 +0000 2013",19332,0,3098,2589,https://marketing.twitter.com/en/collections/arthouse,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1354488650684239875/LvIH8RQN_normal.jpg
Faiqah,itsfaiqs,"ID 4855598012",SF➡️LA," 🇵🇰🙃☕🌻 

Social Media at Salesforce | Views are my own.","Wed Feb 03 20:01:47 +0000 2016",37,285,21,456,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1408782617995005954/SJ6TtQQ2_normal.jpg
"Igor Rivin",igriv,"ID 20394720","Princeton, NJ"," ","Sun Feb 08 21:35:54 +0000 2009",254,515,12510,2263,http://www.math.temple.edu/~rivin,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/486537355323768832/B8DO-lIA_normal.jpeg
"Walker Williams",walkerwilliams,"ID 28039880",," ","Wed Apr 01 03:21:10 +0000 2009",169,661,1,270,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1335643622738440194/Wk8lrfi-_normal.jpg
"Disney's StudioLAB",DisneyStudioLAB,"ID 1328428428530356224","Burbank, CA"," The intersection of creativity, technology and innovation at The Walt Disney Studios.","Mon Nov 16 20:03:26 +0000 2020",187,22,76,388,http://studiolab.disney.com,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1369403718022627339/QLpVsgVw_normal.png
Tori,tnt_red28,"ID 852128070","Metro Detroit"," Love superheroes, craft beer and flowers. People matter. How are you today?","Sat Sep 29 03:01:26 +0000 2012",974,755,5874,6556,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1323729858892058624/CnFS07Am_normal.jpg
"Leanne Dias",Leanne__Russell,"ID 20274178","California, USA"," Sales executive in the San Francisco East Bay Area for the Four Points Sheraton","Fri Feb 06 21:33:23 +0000 2009",235,542,36,136,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1433652886261551112/UmQ7HY4L_normal.jpg
"Carson Gregory",sonofcar,"ID 46492908",," SFC","Thu Jun 11 21:14:06 +0000 2009",52,413,16,51,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1266587342854184960/4NAni6wx_normal.jpg
"Jad Daley",JadDaley,"ID 334866472","Alexandria, VA and Vermont"," President & CEO @americanforests Working on #Forests4Climate #TreeEquity #TrillionTrees with US Chapter @1t_org & @ForestClimateWG. #runnerbliss Opinions my own","Wed Jul 13 19:55:09 +0000 2011",4495,4081,13130,18937,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1442955963/TPL_Jad_105_normal.jpg
"Serena Ingre",SerenaIngre,"ID 26571623","San Francisco, CA"," Sustainability Communications @salesforce; formerly @clifbar and @NRDC","Wed Mar 25 19:37:23 +0000 2009",971,2025,1879,1481,http://www.salesforce.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1024023110402564096/bDVF8tJ7_normal.jpg
1t.org,1t_org,"ID 1217210375516626944",," A platform for the trillion tree community. We exist to connect, empower and mobilize a global reforestation community of millions.","Tue Jan 14 22:23:53 +0000 2020",7099,1016,2643,2744,http://1t.org,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1217810172208386049/h7H2jmcI_normal.jpg
"Global Citizen ⭕",GlblCtzn,"ID 596893898",Worldwide," Defend the Planet. Defeat Poverty. Demand Equity. Join the Global Citizen community today, and together we can make an impact ⭕️","Fri Jun 01 23:27:17 +0000 2012",567090,2148,64925,34905,https://www.globalcitizen.org/,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1263839448887971849/pZGjt0av_normal.jpg
